state_name,state_code,state_fipcode,county_name,county_fipcode,city_name,city_fipcode,fips_five,fips_nine,multi_county_flag,county_count,county_rank
TENNESSEE,TN,47,GREENE,C059,GREENEVILLE,1010,47059,470591010,False,1,1
TENNESSEE,TN,47,GREENE,C059,MIDWAY,1634,47059,470591634,False,1,1
TENNESSEE,TN,47,GREENE,C059,MOHAWK,1675,47059,470591675,False,1,1
TENNESSEE,TN,47,GREENE,C059,MOSHEIM,1715,47059,470591715,False,1,1
TENNESSEE,TN,47,GREENE,C059,RHEATOWN,2000,47059,470592000,False,1,1
TENNESSEE,TN,47,GREENE,C059,TUSCULUM COLLEGE,2473,47059,470592473,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,ALTAMONT,0070,47061,470610070,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,BEERSHEBA SPRINGS,0178,47061,470610178,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,COALMONT,0442,47061,470610442,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,CUMBERLAND HEIGHTS,0551,47061,470610551,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,GRUETLI,1033,47061,470611033,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,LAAGER,1308,47061,470611308,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,MONTEAGLE,1677,47061,470611677,True,2,1
TENNESSEE,TN,47,GRUNDY,C061,PALMER,1900,47061,470611900,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,PELHAM,1935,47061,470611935,False,1,1
TENNESSEE,TN,47,GRUNDY,C061,TRACY CITY,2420,47061,470612420,False,1,1
TENNESSEE,TN,47,HAMBLEN,C063,LOWLAND,1465,47063,470631465,False,1,1
TENNESSEE,TN,47,HAMBLEN,C063,MORRISTOWN,1700,47063,470631700,False,1,1
TENNESSEE,TN,47,HAMBLEN,C063,RUSSELLVILLE,2095,47063,470632095,False,1,1
TENNESSEE,TN,47,HAMBLEN,C063,WHITESBURG,2575,47063,470632575,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,APISON,0078,47065,470650078,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,BAKEWELL,0145,47065,470650145,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,BIRCHWOOD,0241,47065,470650241,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,CHATTANOOGA,0400,47065,470650400,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,COLLEGEDALE,0448,47065,470650448,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,EAST RIDGE,0750,47065,470650750,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,GEORGETOWN,0925,47065,470650925,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,HARRISON,1063,47065,470651063,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,HIXSON,1122,47065,470651122,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,LOOKOUT MOUNTAIN,1440,47065,470651440,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,LUPTON CITY,1466,47065,470651466,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,OOLTEWAH,1885,47065,470651885,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,RED BANK,1999,47065,470651999,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,RIDGESIDE,2030,47065,470652030,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,SALE CREEK,2108,47065,470652108,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,SHEPHERD,2207,47065,470652207,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,SIGNAL MOUNTAIN,2210,47065,470652210,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,SODDY DAISY,2260,47065,470652260,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,TIFTONA,2386,47065,470652386,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,TYNER,2475,47065,470652475,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,WALDEN,2501,47065,470652501,False,1,1
TENNESSEE,TN,47,HAMILTON,C065,WAUHATCHIE,2527,47065,470652527,False,1,1
TENNESSEE,TN,47,HANCOCK,C067,KYLES FORD,1305,47067,470671305,False,1,1
TENNESSEE,TN,47,HANCOCK,C067,SNEEDVILLE,2255,47067,470672255,False,1,1
TENNESSEE,TN,47,HANCOCK,C067,TREADWAY,2426,47067,470672426,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,BOLIVAR,0260,47069,470690260,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,GRAND JUNCTION,0980,47069,470690980,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,HICKORY VALLEY,1107,47069,470691107,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,HORNSBY,1160,47069,470691160,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,MIDDLETON,1630,47069,470691630,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,POCAHONTAS,1966,47069,470691966,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,SAULSBURY,2130,47069,470692130,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,SILERTON,2220,47069,470692220,True,2,2
TENNESSEE,TN,47,HARDEMAN,C069,TOONE,2400,47069,470692400,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,VILDO,2495,47069,470692495,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,WESTERN ST HOSP,2543,47069,470692543,False,1,1
TENNESSEE,TN,47,HARDEMAN,C069,WHITEVILLE,2580,47069,470692580,False,1,1
TENNESSEE,TN,47,HARDIN,C071,COUNCE,0517,47071,470710517,False,1,1
TENNESSEE,TN,47,HARDIN,C071,CRUMP,0541,47071,470710541,False,1,1
TENNESSEE,TN,47,HARDIN,C071,MILLEDGEVILLE,1646,47071,470711646,True,3,2
TENNESSEE,TN,47,HARDIN,C071,MORRIS CHAPEL,1688,47071,470711688,False,1,1
TENNESSEE,TN,47,HARDIN,C071,OLIVEHILL,1866,47071,470711866,False,1,1
TENNESSEE,TN,47,HARDIN,C071,PICKWICK DAM,1945,47071,470711945,False,1,1
TENNESSEE,TN,47,HARDIN,C071,SALTILLO,2109,47071,470712109,False,1,1
TENNESSEE,TN,47,HARDIN,C071,SAVANNAH,2140,47071,470712140,False,1,1
TENNESSEE,TN,47,HARDIN,C071,SHILOH,2208,47071,470712208,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,BULLS GAP,0315,47073,470730315,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,CAMELOT,0331,47073,470730331,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,CHURCH HILL,0405,47073,470730405,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,EIDSON,0753,47073,470730753,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,MC CLOUD,1495,47073,470731495,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,MOORESBURG,1682,47073,470731682,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,MOUNT CARMEL,1726,47073,470731726,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,NEW CANTON,1771,47073,470731771,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,PERSIA,1936,47073,470731936,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,PRESSMENS HOME,1977,47073,470731977,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,ROGERSVILLE,2080,47073,470732080,False,1,1
TENNESSEE,TN,47,HAWKINS,C073,SURGOINSVILLE,2368,47073,470732368,False,1,1
TENNESSEE,TN,47,HAYWOOD,C075,BROWNSVILLE,0300,47075,470750300,False,1,1
TENNESSEE,TN,47,HAYWOOD,C075,STANTON,2360,47075,470752360,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,DARDEN,0585,47077,470770585,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,HURON,1189,47077,470771189,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,LEXINGTON,1390,47077,470771390,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,LURAY,1463,47077,470771463,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,REAGAN,1996,47077,470771996,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,SARDIS,2120,47077,470772120,False,1,1
TENNESSEE,TN,47,HENDERSON,C077,SCOTTS HILL,2150,47077,470772150,True,2,2
TENNESSEE,TN,47,HENDERSON,C077,WILDERSVILLE,2592,47077,470772592,False,1,1
TENNESSEE,TN,47,HENRY,C079,BUCHANAN,0312,47079,470790312,False,1,1
TENNESSEE,TN,47,HENRY,C079,COMO,0472,47079,470790472,False,1,1
TENNESSEE,TN,47,HENRY,C079,COTTAGE GROVE,0510,47079,470790510,False,1,1
TENNESSEE,TN,47,HENRY,C079,HENRY,1100,47079,470791100,False,1,1
TENNESSEE,TN,47,HENRY,C079,MANSFIELD,1555,47079,470791555,False,1,1
TENNESSEE,TN,47,HENRY,C079,PARIS,1910,47079,470791910,False,1,1
TENNESSEE,TN,47,HENRY,C079,PURYEAR,1990,47079,470791990,False,1,1
TENNESSEE,TN,47,HENRY,C079,SPRINGVILLE,2355,47079,470792355,False,1,1
TENNESSEE,TN,47,HENRY,C079,WHITLOCK,2586,47079,470792586,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,AETNA,0015,47081,470810015,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,BON AQUA,0265,47081,470810265,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,CENTERVILLE,0370,47081,470810370,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,DUCK RIVER,0682,47081,470810682,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,GRAHAM,0978,47081,470810978,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,LYLES,1469,47081,470811469,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,NUNNELLY,1825,47081,470811825,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,ONLY,1882,47081,470811882,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,PLEASANTVILLE,1963,47081,470811963,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,PRIMM SPRINGS,1976,47081,470811976,False,1,1
TENNESSEE,TN,47,HICKMAN,C081,SHOUNS,2209,47081,470812209,False,1,1
TENNESSEE,TN,47,HOUSTON,C083,ERIN,0800,47083,470830800,False,1,1
TENNESSEE,TN,47,HOUSTON,C083,STEWART,2363,47083,470832363,False,1,1
TENNESSEE,TN,47,HOUSTON,C083,TENNESSEE RIDGE,2385,47083,470832385,False,1,1
TENNESSEE,TN,47,HUMPHREYS,C085,BOLD SPRING,0257,47085,470850257,False,1,1
TENNESSEE,TN,47,HUMPHREYS,C085,DENVER,0635,47085,470850635,False,1,1
TENNESSEE,TN,47,HUMPHREYS,C085,HURRICANE MILLS,1191,47085,470851191,False,1,1
TENNESSEE,TN,47,HUMPHREYS,C085,MCEWEN,1500,47085,470851500,False,1,1
TENNESSEE,TN,47,HUMPHREYS,C085,NEW JOHNSONVILLE,1775,47085,470851775,False,1,1
TENNESSEE,TN,47,HUMPHREYS,C085,WAVERLY,2530,47085,470852530,False,1,1
TENNESSEE,TN,47,JACKSON,C087,GAINESBORO,0880,47087,470870880,False,1,1
TENNESSEE,TN,47,JACKSON,C087,GRANVILLE,0983,47087,470870983,False,1,1
TENNESSEE,TN,47,JACKSON,C087,WHITLEYVILLE,2585,47087,470872585,False,1,1
TENNESSEE,TN,47,JEFFERSON,C089,DANDRIDGE,0580,47089,470890580,False,1,1
TENNESSEE,TN,47,JEFFERSON,C089,JEFFERSON CITY,1230,47089,470891230,False,1,1
TENNESSEE,TN,47,JEFFERSON,C089,NEW MARKET,1774,47089,470891774,False,1,1
TENNESSEE,TN,47,JEFFERSON,C089,STRAWBERRY PLAINS,2364,47089,470892364,False,1,1
TENNESSEE,TN,47,JEFFERSON,C089,TALBOTT,2371,47089,470892371,False,1,1
TENNESSEE,TN,47,JEFFERSON,C089,WHITE PINE,2570,47089,470892570,False,1,1
TENNESSEE,TN,47,JOHNSON,C091,BUTLER,0318,47091,470910318,False,1,1
TENNESSEE,TN,47,JOHNSON,C091,LAUREL BLOOMERY,1346,47091,470911346,False,1,1
TENNESSEE,TN,47,JOHNSON,C091,MOUNTAIN CITY,1720,47091,470911720,False,1,1
TENNESSEE,TN,47,JOHNSON,C091,NEVA,1767,47091,470911767,False,1,1
TENNESSEE,TN,47,JOHNSON,C091,SHADY VALLEY,2185,47091,470912185,False,1,1
TENNESSEE,TN,47,JOHNSON,C091,TRADE,2423,47091,470912423,False,1,1
TENNESSEE,TN,47,KNOX,C093,CONCORD,0473,47093,470930473,True,2,1
TENNESSEE,TN,47,KNOX,C093,CORRYTON,0504,47093,470930504,False,1,1
TENNESSEE,TN,47,KNOX,C093,HEISKELL,1075,47093,470931075,False,1,1
TENNESSEE,TN,47,KNOX,C093,KNOXVILLE,1300,47093,470931300,False,1,1
TENNESSEE,TN,47,KNOX,C093,MASCOT,1577,47093,470931577,False,1,1
TENNESSEE,TN,47,KNOX,C093,POWELL,1973,47093,470931973,False,1,1
TENNESSEE,TN,47,LAKE,C095,RIDGELY,2020,47095,470952020,False,1,1
TENNESSEE,TN,47,LAKE,C095,TIPTONVILLE,2390,47095,470952390,False,1,1
TENNESSEE,TN,47,LAKE,C095,WYNNBURG,2625,47095,470952625,False,1,1
TENNESSEE,TN,47,LAUDERDALE,C097,FORT PILLOW,0847,47097,470970847,False,1,1
TENNESSEE,TN,47,LAUDERDALE,C097,GATES,0910,47097,470970910,False,1,1
TENNESSEE,TN,47,LAUDERDALE,C097,HALLS,1040,47097,470971040,False,1,1
TENNESSEE,TN,47,LAUDERDALE,C097,HENNING,1090,47097,470971090,False,1,1
TENNESSEE,TN,47,LAUDERDALE,C097,RIPLEY,2050,47097,470972050,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,ETHRIDGE,0826,47099,470990826,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,FIVE POINTS,0844,47099,470990844,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,IRON CITY,1194,47099,470991194,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,LAWRENCEBURG,1350,47099,470991350,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,LEOMA,1374,47099,470991374,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,LORETTO,1450,47099,470991450,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,SAINT JOSEPH,2107,47099,470992107,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,SUMMERTOWN,2366,47099,470992366,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,THREE OAKS,2382,47099,470992382,False,1,1
TENNESSEE,TN,47,LAWRENCE,C099,WESTPOINT,2547,47099,470992547,False,1,1
TENNESSEE,TN,47,LEWIS,C101,HOHENWALD,1130,47101,471011130,False,1,1
TENNESSEE,TN,47,LEWIS,C101,KIMMINS,1274,47101,471011274,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,DELLROSE,0625,47103,471030625,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,ELORA,0777,47103,471030777,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,FAYETTEVILLE,0840,47103,471030840,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,FLINTVILLE,0843,47103,471030843,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,HOWELL,1165,47103,471031165,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,KELSO,1267,47103,471031267,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,MULBERRY,1735,47103,471031735,False,1,1
TENNESSEE,TN,47,LINCOLN,C103,PETERSBURG,1940,47103,471031940,True,2,1
TENNESSEE,TN,47,LINCOLN,C103,TAFT,2370,47103,471032370,False,1,1
TENNESSEE,TN,47,LOUDON,C105,ERIE,0798,47105,471050798,False,1,1
TENNESSEE,TN,47,LOUDON,C105,GREENBACK,0998,47105,471050998,False,1,1
TENNESSEE,TN,47,LOUDON,C105,LENOIR CITY,1370,47105,471051370,False,1,1
TENNESSEE,TN,47,LOUDON,C105,LOUDON,1460,47105,471051460,False,1,1
TENNESSEE,TN,47,LOUDON,C105,PHILADELPHIA,1944,47105,471051944,False,1,1
TENNESSEE,TN,47,MCMINN,C107,ATHENS,0110,47107,471070110,False,1,1
TENNESSEE,TN,47,MCMINN,C107,CALHOUN,0327,47107,471070327,False,1,1
TENNESSEE,TN,47,MCMINN,C107,ENGLEWOOD,0790,47107,471070790,False,1,1
TENNESSEE,TN,47,MCMINN,C107,ETOWAH,0830,47107,471070830,False,1,1
TENNESSEE,TN,47,MCMINN,C107,NIOTA,1800,47107,471071800,False,1,1
TENNESSEE,TN,47,MCMINN,C107,RICEVILLE,2005,47107,471072005,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,ACTOR HILL,0002,47109,471090002,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,ADAMSVILLE,0010,47109,471090010,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,BETHEL SPRINGS,0230,47109,471090230,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,CHEWALLA,0401,47109,471090401,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,ENVILLE,0797,47109,471090797,True,2,2
TENNESSEE,TN,47,MCNAIRY,C109,FINGER,0842,47109,471090842,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,GUYS,1035,47109,471091035,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,LEAPWOOD,1356,47109,471091356,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,MCNAIRY,1532,47109,471091532,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,MICHIE,1627,47109,471091627,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,MILLEDGEVILLE,1646,47109,471091646,True,3,3
TENNESSEE,TN,47,MCNAIRY,C109,RAMER,1994,47109,471091994,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,SELMER,2160,47109,471092160,False,1,1
TENNESSEE,TN,47,MCNAIRY,C109,STANTONVILLE,2362,47109,471092362,False,1,1
TENNESSEE,TN,47,MACON,C111,LAFAYETTE,1310,47111,471111310,False,1,1
TENNESSEE,TN,47,MACON,C111,RED BOILING SPRINGS,1997,47111,471111997,False,1,1
TENNESSEE,TN,47,MADISON,C113,ADAIR,0004,47113,471130004,False,1,1
TENNESSEE,TN,47,MADISON,C113,BEECH BLUFF,0175,47113,471130175,False,1,1
TENNESSEE,TN,47,MADISON,C113,BEMIS,0210,47113,471130210,False,1,1
TENNESSEE,TN,47,MADISON,C113,DENMARK,0630,47113,471130630,False,1,1
TENNESSEE,TN,47,MADISON,C113,JACKSON,1200,47113,471131200,False,1,1
TENNESSEE,TN,47,MADISON,C113,MALESUS,1547,47113,471131547,False,1,1
TENNESSEE,TN,47,MADISON,C113,MEDON,1610,47113,471131610,False,1,1
TENNESSEE,TN,47,MADISON,C113,MERCER,1625,47113,471131625,False,1,1
TENNESSEE,TN,47,MADISON,C113,OAKFIELD,1834,47113,471131834,False,1,1
TENNESSEE,TN,47,MADISON,C113,PINSON,1954,47113,471131954,False,1,1
TENNESSEE,TN,47,MADISON,C113,SPRING CREEK,2335,47113,471132335,False,1,1
TENNESSEE,TN,47,MARION,C115,ANTIOCH,0075,47115,471150075,True,2,2
TENNESSEE,TN,47,MARION,C115,ANTIOCH,0076,47115,471150076,True,2,2
TENNESSEE,TN,47,MARION,C115,GUILD,1034,47115,471151034,False,1,1
TENNESSEE,TN,47,MARION,C115,JASPER,1220,47115,471151220,False,1,1
TENNESSEE,TN,47,MARION,C115,KIMBALL,1272,47115,471151272,False,1,1
TENNESSEE,TN,47,MARION,C115,MONTEAGLE,1677,47115,471151677,True,2,2
TENNESSEE,TN,47,MARION,C115,ORME,1890,47115,471151890,False,1,1
TENNESSEE,TN,47,MARION,C115,RICHARD CITY,2010,47115,471152010,False,1,1
TENNESSEE,TN,47,MARION,C115,SEQUATCHIE,2165,47115,471152165,False,1,1
TENNESSEE,TN,47,MARION,C115,SOUTH PITTSBURG,2300,47115,471152300,False,1,1
TENNESSEE,TN,47,MARION,C115,WHITESIDE,2577,47115,471152577,False,1,1
TENNESSEE,TN,47,MARION,C115,WHITWELL,2590,47115,471152590,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,BELFAST,0179,47117,471170179,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,CHAPEL HILL,0380,47117,471170380,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,CORNERSVILLE,0500,47117,471170500,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,HOLTLAND,1145,47117,471171145,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,LEWISBURG,1380,47117,471171380,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,MOORESVILLE,1684,47117,471171684,False,1,1
TENNESSEE,TN,47,MARSHALL,C117,PETERSBURG,1940,47117,471171940,True,2,2
TENNESSEE,TN,47,MAURY,C119,COLUMBIA,0470,47119,471190470,False,1,1
TENNESSEE,TN,47,MAURY,C119,CULLEOKA,0543,47119,471190543,False,1,1
TENNESSEE,TN,47,MAURY,C119,HAMPSHIRE,1045,47119,471191045,False,1,1
TENNESSEE,TN,47,MAURY,C119,MT PLEASANT,1730,47119,471191730,False,1,1
TENNESSEE,TN,47,MAURY,C119,SANTA FE,2115,47119,471192115,False,1,1
TENNESSEE,TN,47,MAURY,C119,SPRING HILL,2350,47119,471192350,True,2,1
TENNESSEE,TN,47,MAURY,C119,WILLIAMSPORT,2595,47119,471192595,False,1,1
TENNESSEE,TN,47,MEIGS,C121,DECATUR,0600,47121,471210600,False,1,1
TENNESSEE,TN,47,MEIGS,C121,TEN MILE,2383,47121,471212383,False,1,1
TENNESSEE,TN,47,MONROE,C123,COKERCREEK,0443,47123,471230443,False,1,1
TENNESSEE,TN,47,MONROE,C123,MADISONVILLE,1540,47123,471231540,False,1,1
TENNESSEE,TN,47,MONROE,C123,MOUNT VERNON,1732,47123,471231732,False,1,1
TENNESSEE,TN,47,MONROE,C123,SWEETWATER,2369,47123,471232369,False,1,1
TENNESSEE,TN,47,MONROE,C123,TELLICO PLAINS,2380,47123,471232380,False,1,1
TENNESSEE,TN,47,MONROE,C123,VONORE,2502,47123,471232502,False,1,1
TENNESSEE,TN,47,MONTGOMERY,C125,CLARKSVILLE,0410,47125,471250410,False,1,1
TENNESSEE,TN,47,MONTGOMERY,C125,CUNNINGHAM,0554,47125,471250554,False,1,1
TENNESSEE,TN,47,MONTGOMERY,C125,FORT CAMPBELL,0851,47125,471250851,True,2,1
TENNESSEE,TN,47,MONTGOMERY,C125,PALMYRA,1905,47125,471251905,False,1,1
TENNESSEE,TN,47,MONTGOMERY,C125,SOUTHSIDE,2302,47125,471252302,False,1,1
TENNESSEE,TN,47,MONTGOMERY,C125,ST BETHLEHEM,2111,47125,471252111,False,1,1
TENNESSEE,TN,47,MONTGOMERY,C125,WOODLAWN,2612,47125,471252612,False,1,1
TENNESSEE,TN,47,MOORE,C127,LYNCHBURG,1470,47127,471271470,False,1,1
TENNESSEE,TN,47,MORGAN,C129,COALFIELD,0441,47129,471290441,False,1,1
TENNESSEE,TN,47,MORGAN,C129,DEER LODGE,0624,47129,471290624,False,1,1
TENNESSEE,TN,47,MORGAN,C129,LANCING,1343,47129,471291343,False,1,1
TENNESSEE,TN,47,MORGAN,C129,OAKDALE,1830,47129,471291830,False,1,1
TENNESSEE,TN,47,MORGAN,C129,PETROS,1943,47129,471291943,False,1,1
TENNESSEE,TN,47,MORGAN,C129,RUGBY,2093,47129,471292093,False,1,1
TENNESSEE,TN,47,MORGAN,C129,SUNBRIGHT,2367,47129,471292367,False,1,1
TENNESSEE,TN,47,MORGAN,C129,WARTBURG,2505,47129,471292505,False,1,1
TENNESSEE,TN,47,OBION,C131,ELBRIDGE,0756,47131,471310756,False,1,1
TENNESSEE,TN,47,OBION,C131,HORNBEAK,1150,47131,471311150,False,1,1
TENNESSEE,TN,47,OBION,C131,KENTON,1270,47131,471311270,True,2,2
TENNESSEE,TN,47,OBION,C131,OBION,1860,47131,471311860,False,1,1
TENNESSEE,TN,47,OBION,C131,RIVES,2060,47131,471312060,False,1,1
TENNESSEE,TN,47,OBION,C131,SAMBURG,2110,47131,471312110,False,1,1
TENNESSEE,TN,47,OBION,C131,SOUTH FULTON,2280,47131,471312280,False,1,1
TENNESSEE,TN,47,OBION,C131,TRIMBLE,2450,47131,471312450,True,2,2
TENNESSEE,TN,47,OBION,C131,TROY,2460,47131,471312460,False,1,1
TENNESSEE,TN,47,OBION,C131,UNION CITY,2480,47131,471312480,False,1,1
TENNESSEE,TN,47,OBION,C131,WOODLAND MILLS,2613,47131,471312613,False,1,1
TENNESSEE,TN,47,OVERTON,C133,ALLONS,0060,47133,471330060,False,1,1
TENNESSEE,TN,47,OVERTON,C133,ALLRED,0062,47133,471330062,False,1,1
TENNESSEE,TN,47,OVERTON,C133,ALPINE,0064,47133,471330064,False,1,1
TENNESSEE,TN,47,OVERTON,C133,CRAWFORD,0534,47133,471330534,False,1,1
TENNESSEE,TN,47,OVERTON,C133,HILHAM,1120,47133,471331120,False,1,1
TENNESSEE,TN,47,OVERTON,C133,LIVINGSTON,1420,47133,471331420,False,1,1
TENNESSEE,TN,47,OVERTON,C133,MONROE,1676,47133,471331676,False,1,1
TENNESSEE,TN,47,OVERTON,C133,RICKMAN,2012,47133,471332012,False,1,1
TENNESSEE,TN,47,PERRY,C135,FLAT WOODS,0838,47135,471350838,False,1,1
TENNESSEE,TN,47,PERRY,C135,LINDEN,1410,47135,471351410,False,1,1
TENNESSEE,TN,47,PERRY,C135,LOBELVILLE,1427,47135,471351427,False,1,1
TENNESSEE,TN,47,PICKETT,C137,BYRDSTOWN,0320,47137,471370320,False,1,1
TENNESSEE,TN,47,POLK,C139,BENTON,0215,47139,471390215,False,1,1
TENNESSEE,TN,47,POLK,C139,CONASAUGA,0476,47139,471390476,False,1,1
TENNESSEE,TN,47,POLK,C139,COPPERHILL,0490,47139,471390490,False,1,1
TENNESSEE,TN,47,POLK,C139,DELANO,0623,47139,471390623,False,1,1
TENNESSEE,TN,47,POLK,C139,DUCKTOWN,0680,47139,471390680,False,1,1
TENNESSEE,TN,47,POLK,C139,FARNER,0835,47139,471390835,False,1,1
TENNESSEE,TN,47,POLK,C139,ISABELLA,1196,47139,471391196,False,1,1
TENNESSEE,TN,47,POLK,C139,OCOEE,1862,47139,471391862,False,1,1
TENNESSEE,TN,47,POLK,C139,OLDFORT,1863,47139,471391863,False,1,1
TENNESSEE,TN,47,POLK,C139,PARKSVILLE,1912,47139,471391912,False,1,1
TENNESSEE,TN,47,POLK,C139,POSTELLE,1972,47139,471391972,False,1,1
TENNESSEE,TN,47,POLK,C139,RELIANCE,1998,47139,471391998,False,1,1
TENNESSEE,TN,47,POLK,C139,TURTLETOWN,2472,47139,471392472,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,ALGOOD,0050,47141,471410050,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,BAXTER,0170,47141,471410170,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,BLOOMINGTON SPRINGS,0244,47141,471410244,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,BUFFALO VALLEY,0309,47141,471410309,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,COOKEVILLE,0480,47141,471410480,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,MONTEREY,1680,47141,471411680,False,1,1
TENNESSEE,TN,47,PUTNAM,C141,SILVER POINT,2223,47141,471412223,False,1,1
TENNESSEE,TN,47,RHEA,C143,DAYTON,0590,47143,471430590,False,1,1
TENNESSEE,TN,47,RHEA,C143,EVENSVILLE,0832,47143,471430832,False,1,1
